,Company,Sector,Industry,Continent,Country,Market_Value_2015,Sales_2015 ,Profits_2015,Assets_2015,Rank_2015
0,BHP Billiton,Materials,Diversified Metals & Mining,Australia,Australia,182.3,67.7,14.8,151.0,44
1,Commonwealth Bank,Financials,Major Banks,Australia,Australia,114.5,41.5,7.9,699.9,49
2,Westpac Banking Group,Financials,Major Banks,Australia,Australia,99.0,38.4,6.8,651.4,60
3,National Australia Bank,Financials,Major Banks,Australia,Australia,75.3,36.9,5.4,755.9,74
4,ANZ,Financials,Major Banks,Australia,Australia,83.9,34.0,6.2,659.7,75
5,Wesfarmers,Consumer Staples,Food Retail,Australia,Australia,43.5,58.5,2.3,39.3,205
6,Telstra,Telecommunication Services,Telecommunications services,Australia,Australia,58.1,24.7,3.8,35.6,225
7,Woolworths,Consumer Staples,Food Retail,Australia,Australia,41.3,58.3,2.3,21.7,284
8,AMP,Financials,Investment Services,Australia,Australia,13.5,19.4,0.6,119.2,431
9,Macquarie Group,Financials,Investment Services,Australia,Australia,17.2,10.3,0.9,144.6,432
10,Fortescue Metals Group,Materials,Iron & Steel,Australia,Australia,15.3,10.6,3.0,22.9,507
11,Suncorp Group,Financials,Diversified Insurance,Australia,Australia,15.2,15.6,0.4,84.2,539
12,Woodside Petroleum,Energy,Oil & Gas Operations,Australia,Australia,29.4,6.2,1.7,23.8,579
13,Insurance Australia Group,Financials,Property & Casualty Insurance,Australia,Australia,11.9,9.0,0.9,23.7,667
14,Westfield Group,Financials,Real Estate,Australia,Australia,19.7,2.3,1.5,31.2,712
15,QBE Insurance Group,Financials,Property & Casualty Insurance,Australia,Australia,14.7,16.1,-0.3,47.3,734
16,Origin Energy,Utilities,Electric Utilities,Australia,Australia,14.5,14.0,0.2,27.2,852
17,CSL,Health Care,Biotechs,Australia,Australia,31.1,5.0,1.2,6.2,928
18,Amcor,Materials,Containers & Packaging,Australia,Australia,11.5,11.2,0.5,9.0,1004
19,Brambles,Consumer Discretionary,Business & Personal Services,Australia,Australia,13.4,5.6,1.3,7.5,1007
20,Lend Lease Group,Financials,Real Estate,Australia,Australia,6.0,12.1,0.5,13.8,1076
21,Santos,Energy,Oil & Gas Operations,Australia,Australia,12.1,3.5,0.5,18.4,1111
22,Caltex Australia,Energy,Oil & Gas Operations,Australia,Australia,5.4,23.5,0.5,5.4,1185
23,Westfield Retail Trust,Financials,Real Estate,Australia,Australia,8.3,0.5,0.7,12.3,1286
24,Orica,Materials,Diversified Metals & Mining,Australia,Australia,7.4,6.8,0.6,8.0,1319
25,AGL Energy,Utilities,Electric Utilities,Australia,Australia,7.8,9.2,0.3,12.5,1345
26,Qantas Airways,Industrials,Airline,Australia,Australia,2.2,14.9,-0.3,17.9,1356
27,Stockland Australia,Financials,Real Estate,Australia,Australia,8.0,1.8,0.5,13.1,1386
28,Crown Resorts,Consumer Discretionary,Casinos & Gaming,Australia,Australia,11.2,2.8,0.6,5.8,1449
29,Bendigo & Adelaide Bank,Financials,Regional Banks,Australia,Australia,4.3,3.1,0.3,54.0,1482
30,Aurizon Holdings,Industrials,Railroads,Australia,Australia,10.1,3.7,0.4,9.3,1657
31,Nine Entertainment Co. Holdings Pty,,,Australia,Australia,2.1,1.3,1.2,3.1,1748
32,Bank of Queensland,Financials,Regional Banks,Australia,Australia,3.8,2.5,0.2,37.9,1805
33,Metcash,Consumer Staples,Food Retail,Australia,Australia,2.1,13.1,0.2,4.2,1890
34,Newcrest Mining,Materials,Diversified Metals & Mining,Australia,Australia,6.9,3.8,-5.8,15.7,1922
35,GPT Group,Financials,Real Estate,Australia,Australia,5.7,0.6,0.6,8.4,1947
36,OMV Group,Energy,Oil & Gas Operations,Europe,Austria,14.8,56.3,1.5,43.8,326
37,Raiffeisen Bank International,Financials,Major Banks,Europe,Austria,10.1,11.1,0.7,177.4,536
38,Erste Group Bank,Financials,Major Banks,Europe,Austria,14.4,12.6,0.1,275.4,694
39,Vienna Insurance Group,Financials,Diversified Insurance,Europe,Austria,6.4,13.3,0.4,55.0,809
40,Voestalpine,Materials,Iron & Steel,Europe,Austria,7.7,14.9,0.6,17.0,841
41,Uniqa,Financials,Diversified Insurance,Europe,Austria,4.1,8.5,0.4,40.0,1108
42,Verbund,Utilities,Electric Utilities,Europe,Austria,7.2,4.3,0.8,17.6,1151
43,STRABAG,Industrials,Construction Services,Europe,Austria,2.7,16.5,0.2,13.9,1425
44,Volksbank,Financials,Regional Banks,Europe,Austria,0.3,1.3,-0.5,31.6,1886
45,Andritz,Industrials,Other Industrial Equipment,Europe,Austria,6.5,7.6,0.1,7.7,1924
46,Ahli United Bank,Financials,Regional Banks,Asia,Bahrain,4.7,1.3,0.6,32.7,1322
47,Arab Banking,Financials,Regional Banks,Asia,Bahrain,1.6,1.4,0.2,26.5,1991
48,Anheuser-Busch InBev,Consumer Staples,Beverages,Europe,Belgium,171.2,43.2,14.5,141.7,64
49,KBC Group,Financials,Major Banks,Europe,Belgium,26.3,17.2,1.3,338.8,260
50,Solvay,Materials,Diversified Chemicals,Europe,Belgium,13.4,15.1,0.4,25.4,737
51,Belgacom,Telecommunication Services,Telecommunications services,Europe,Belgium,10.7,8.3,0.8,11.6,905
52,Dexia,Financials,Major Banks,Europe,Belgium,0.1,20.2,-1.4,307.8,932
53,Banque nationale de Belgique,Financials,Major Banks,Europe,Belgium,1.9,2.9,1.7,144.7,934
54,Delhaize Group,Consumer Staples,Food Retail,Europe,Belgium,7.3,28.5,0.2,16.0,1059
55,Colruyt,Consumer Staples,Food Retail,Europe,Belgium,8.9,11.1,0.5,4.9,1139
56,UCB,Health Care,Pharmaceuticals,Europe,Belgium,15.3,4.5,0.3,13.7,1383
57,Umicore,Materials,Diversified Metals & Mining,Europe,Belgium,5.6,13.0,0.2,4.8,1736
58,Ackermans & van Haaren,Financials,Investment Services,Europe,Belgium,4.2,0.9,0.4,15.0,1897
59,Seadrill,Energy,Oil Services & Equipment,North America,Bermuda,16.4,5.3,2.7,26.3,628
60,Everest Re Group,Financials,Diversified Insurance,North America,Bermuda,8.6,5.3,1.2,19.8,886
61,PartnerRe,Financials,Diversified Insurance,North America,Bermuda,5.2,5.8,0.7,23.0,1134
62,Arch Capital Group,Financials,Property & Casualty Insurance,North America,Bermuda,7.7,3.5,0.7,19.6,1149
63,Axis Capital Holdings,Financials,Diversified Insurance,North America,Bermuda,5.1,4.2,0.7,17.8,1391
64,Assured Guaranty,Financials,Diversified Insurance,North America,Bermuda,4.7,1.2,0.8,16.1,1453
65,Nabors Industries,Energy,Oil Services & Equipment,North America,Bermuda,7.3,6.2,0.1,12.2,1631
66,Catlin Group,Financials,Property & Casualty Insurance,North America,Bermuda,3.2,4.1,0.4,14.2,1854
67,Signet Jewelers,Consumer Discretionary,Specialty Stores,North America,Bermuda,8.6,4.2,0.4,4.0,1858
68,Petrobras,Energy,Oil & Gas Operations,South America,Brazil,86.8,141.2,10.9,319.2,30
69,Ita̼ Unibanco Holding,Financials,Major Banks,South America,Brazil,74.9,67.2,7.6,435.4,46
70,Banco Bradesco,Financials,Regional Banks,South America,Brazil,58.5,74.1,5.6,384.9,63
71,Banco do Brasil,Financials,Major Banks,South America,Brazil,28.3,68.6,7.3,552.7,104
72,Vale,Materials,Iron & Steel,South America,Brazil,71.4,47.6,0.1,123.7,442
73,JBS,Consumer Staples,Food Processing,South America,Brazil,9.6,43.0,0.4,29.1,637
